"PSComputerName","RunspaceId","PSShowComputerName","RecordType","CreationDate","UserIds","Operations","AuditData","ResultIndex","ResultCount","Identity","IsValid","ObjectState"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","AzureActiveDirectoryStsLogon","2021-10-04 10:44:08 PM","kiehn_theresa@clburlington.ca","UserLoggedIn","{""CreationTime"":""2021-10-04T22:44:08"",""Id"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""Operation"":""UserLoggedIn"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":15,""ResultStatus"":""Success"",""UserKey"":""9a086d69-093d-4d44-b210-5b26745353dc"",""UserType"":0,""Version"":1,""Workload"":""AzureActiveDirectory"",""ClientIP"":""23.130.32.190"",""ObjectId"":""00000002-0000-0ff1-ce00-000000000000"",""UserId"":""kiehn_theresa@clburlington.ca"",""AzureActiveDirectoryEventType"":1,""ExtendedProperties"":[{""Name"":""ResultStatusDetail"",""Value"":""Success""},{""Name"":""UserAgent"",""Value"":""Microsoft Office\/16.0 (Windows NT 10.0; Microsoft Outlook 16.0.4266; Pro)""},{""Name"":""UserAuthenticationMethod"",""Value"":""1""},{""Name"":""RequestType"",""Value"":""OAuth2:Token""}],""ModifiedProperties"":[],""Actor"":[{""ID"":""9a086d69-093d-4d44-b210-5b26745353dc"",""Type"":0},{""ID"":""kiehn_theresa@clburlington.ca"",""Type"":5}],""ActorContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ActorIpAddress"":""23.130.32.190"",""InterSystemsId"":""5ed391d0-4fb2-44b4-8561-dbc6e8d5baba"",""IntraSystemId"":""225067d3-9659-4ba7-a307-d8a632d03c00"",""SupportTicketId"":"""",""Target"":[{""ID"":""00000002-0000-0ff1-ce00-000000000000"",""Type"":0}],""TargetContextId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""ApplicationId"":""00000002-0000-0ff1-ce00-000000000000"",""DeviceProperties"":[{""Name"":""OS"",""Value"":""Windows 10""},{""Name"":""BrowserType"",""Value"":""Other""},{""Name"":""IsCompliantAndManaged"",""Value"":""False""},{""Name"":""SessionId"",""Value"":""6532a217-28e7-4fef-9481-4b01f3714cef""}],""ErrorNumber"":""0""}","1","589","225067d3-9659-4ba7-a307-d8a632d03c00","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:33 PM","kiehn_theresa@clburlington.ca","FileDownloaded","{""AppAccessContext"":{""ClientAppId"":""27922004-5251-4030-b22d-91ecd9a37ea4"",""CorrelationId"":""45eff59f-f01f-1000-310f-eae8362dabb9""},""CreationTime"":""2021-10-04T19:28:33"",""Id"":""ddd365f9-5ff5-4896-0934-08d9876d27cf"",""Operation"":""FileDownloaded"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""72.136.102.11"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Wellness Program\/Forest\/Kathy_ Coordination of Services Form.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationId"":""27922004-5251-4030-b22d-91ecd9a37ea4"",""CorrelationId"":""45eff59f-f01f-1000-310f-eae8362dabb9"",""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""9e96d542-5038-45c1-9d1c-04fa73394bbd"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""Outlook-iOS\/726.10051336.prod.iphone (4.2135.2)"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":28626,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Kathy_ Coordination of Services Form.docx"",""SourceRelativeUrl"":""Shared Documents\/Wellness Program\/Forest""}","2","589","ddd365f9-5ff5-4896-0934-08d9876d27cf","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:26 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-f020-1000-324a-8d63f7c96c3e""},""CreationTime"":""2021-10-04T19:28:26"",""Id"":""195bd70f-b9cf-4019-66f0-08d9876d232d"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions\/NEW Annual Rights and Abuse Forms.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-f020-1000-324a-8d63f7c96c3e"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ac538a05-afd3-4d26-a61d-185668bf5cbc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OfficeWordCA"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":950179,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""NEW Annual Rights and Abuse Forms.docx"",""SourceRelativeUrl"":""Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions""}","3","589","195bd70f-b9cf-4019-66f0-08d9876d232d","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-6012-1000-04e5-f33d6d9e00ab""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""5ca7a499-3afc-4ca1-9666-08d9876d22d0"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/04_Blank Forms and Documentation\/06_Passports Process & Documentation 2021\/03_Monthly Passport Claim.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-6012-1000-04e5-f33d6d9e00ab"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""c02d27d9-af91-48a1-8bad-27a300444f1e"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OfficeXLCA"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":50199,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""03_Monthly Passport Claim.xlsx"",""SourceRelativeUrl"":""Shared Documents\/04_Blank Forms and Documentation\/06_Passports Process & Documentation 2021""}","4","589","5ca7a499-3afc-4ca1-9666-08d9876d22d0","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-d013-1000-342d-66b4dd7872c7""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""b48198ae-93e0-46e4-c1e5-08d9876d22d1"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Wellness Program\/Forest\/Kathy_ Coordination of Services Form.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-d013-1000-342d-66b4dd7872c7"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""9e96d542-5038-45c1-9d1c-04fa73394bbd"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OfficeWordCA"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":28626,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""Kathy_ Coordination of Services Form.docx"",""SourceRelativeUrl"":""Shared Documents\/Wellness Program\/Forest""}","5","589","b48198ae-93e0-46e4-c1e5-08d9876d22d1","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-a002-1000-310f-ef2d07c9277b""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""206b3129-8c7f-4317-0fab-08d9876d22f4"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions\/NEW Annual Rights and Abuse Forms.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-a002-1000-310f-ef2d07c9277b"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""ac538a05-afd3-4d26-a61d-185668bf5cbc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OfficeWordCA"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":950179,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""NEW Annual Rights and Abuse Forms.docx"",""SourceRelativeUrl"":""Shared Documents\/Documentation Review 2021\/Documentation Review - Annual Requirements\/New Versions""}","6","589","206b3129-8c7f-4317-0fab-08d9876d22f4","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-8003-1000-324a-81ad0cd0f406""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""be70dd87-d7bf-4446-7e41-08d9876d22a7"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""OneDrive"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/Documents\/Scheduling Secrets\/Secret Master Schedules\/Group 1.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-8003-1000-324a-81ad0cd0f406"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""cee88e93-3bc2-45af-a671-75a030cb840a"",""ListItemUniqueId"":""d0d63d77-89d6-47de-861b-107409c713e6"",""Site"":""0a642352-a83c-4681-a478-2f5c92e84d87"",""UserAgent"":""OfficeXLCA"",""WebId"":""fb97775e-c945-4b1c-bc37-6604272e17ff"",""FileSizeBytes"":26919,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington-my.sharepoint.com\/personal\/nugent_latoya_clburlington_ca\/"",""SourceFileName"":""Group 1.xlsx"",""SourceRelativeUrl"":""Documents\/Scheduling Secrets\/Secret Master Schedules""}","7","589","be70dd87-d7bf-4446-7e41-08d9876d22a7","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-f0f4-1000-342d-6242ebf37b2c""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""35945631-7e64-4f3b-7194-08d9876d2286"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/04_Blank Forms and Documentation\/04_Management forms\/UPDATED - Managers Monthly Report March 2021- FINAL.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-f0f4-1000-342d-6242ebf37b2c"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""78253fd0-a3c6-4c20-a3a6-53c3c48c3e66"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""UPDATED - Managers Monthly Report March 2021- FINAL.docx"",""SourceRelativeUrl"":""Shared Documents\/04_Blank Forms and Documentation\/04_Management forms""}","8","589","35945631-7e64-4f3b-7194-08d9876d2286","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-d0ff-1000-324a-80f342bf2981""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""cc2808d0-e3d2-42c5-60b8-08d9876d22a3"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/07_Finance\/02_AWL Invoices\/09_AWL Work Orders September 2021.xlsx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-d0ff-1000-324a-80f342bf2981"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""34839b92-3c85-4557-8468-a8e5251c12cc"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""xlsx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""09_AWL Work Orders September 2021.xlsx"",""SourceRelativeUrl"":""Shared Documents\/07_Finance\/02_AWL Invoices""}","9","589","cc2808d0-e3d2-42c5-60b8-08d9876d22a3","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:25 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""43eff59f-1007-1000-04e5-f99fc9f46dfa""},""CreationTime"":""2021-10-04T19:28:25"",""Id"":""f75aaaab-c6c5-4611-aa4f-08d9876d22b2"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/04_Oct 1-4 WEEK END  On Call Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""CorrelationId"":""43eff59f-1007-1000-04e5-f99fc9f46dfa"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""72922983-a74d-4420-ad56-4fb1f39c508d"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OfficeWordCA"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""FileSizeBytes"":66303,""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""04_Oct 1-4 WEEK END  On Call Report.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports""}","10","589","f75aaaab-c6c5-4611-aa4f-08d9876d22b2","True","Unchanged"
"ps.outlook.com","905b83f9-f15c-4edf-8473-141c80988987","False","SharePointFileOperation","2021-10-04 7:28:24 PM","kiehn_theresa@clburlington.ca","FilePreviewed","{""AppAccessContext"":{""APIId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""ClientAppId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""ClientAppName"":""People Cards Service"",""CorrelationId"":""42eff59f-60e9-1000-1fa8-00193bd3ecf5""},""CreationTime"":""2021-10-04T19:28:24"",""Id"":""1fad681e-62ad-40fd-9679-08d9876d226c"",""Operation"":""FilePreviewed"",""OrganizationId"":""ff3a1390-1a12-4acb-ba6e-52f228c98d53"",""RecordType"":6,""UserKey"":""i:0h.f|membership|10032000c567703b@live.com"",""UserType"":0,""Version"":1,""Workload"":""SharePoint"",""ClientIP"":""52.111.235.0"",""ObjectId"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports\/04_Oct 1-4 WEEK END  On Call Report.docx"",""UserId"":""kiehn_theresa@clburlington.ca"",""ApplicationDisplayName"":""People Cards Service"",""ApplicationId"":""394866fc-eedb-4f01-8536-3ff84b16be2a"",""AssertingApplicationId"":""944f0bd1-117b-4b1c-af26-804ed95e767e"",""CorrelationId"":""42eff59f-60e9-1000-1fa8-00193bd3ecf5"",""DoNotDistributeEvent"":true,""EventSource"":""SharePoint"",""ItemType"":""File"",""ListId"":""01aa2c29-2b8e-4f64-9110-fa5c24597a80"",""ListItemUniqueId"":""72922983-a74d-4420-ad56-4fb1f39c508d"",""Site"":""9ae4bfc6-b9b6-4a0e-8833-f48ae5dfa473"",""UserAgent"":""OneDriveMpc-Transform_Thumbnail\/1.0"",""WebId"":""5662261e-a655-449a-be5f-1adb0f4dec80"",""HighPriorityMediaProcessing"":false,""SourceFileExtension"":""docx"",""SiteUrl"":""https:\/\/clburlington.sharepoint.com\/sites\/CLBManagementTeam\/"",""SourceFileName"":""04_Oct 1-4 WEEK END  On Call Report.docx"",""SourceRelativeUrl"":""Shared Documents\/02_Daily On Call Reports\/Weekend On Call Reports""}","11","589","1fad681e-62ad-40fd-9679-08d9876d226c","True","Unchanged"
